,close,adjclose,volume,datetime,ticker,T_minus_1_price,T_price,change_vs_T_minus_1,topic_0,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,min_sentiment,max_sentiment,avg_sentiment
0,1.5926669836044312,1.5926669836044312,281494500,20100629,TSLA,,1.5926669836044312,0,0.0666956415766047,0.11803336702638267,0.5212311688663236,0.007842168421779601,0.078938377848267,0.08615402378983911,0.005703559548970334,0.110070898420838,0.005330794500994667,-0.9902,0.9842,-0.04466666666666667
1,1.5886670351028442,1.5886670351028442,257806500,20100630,TSLA,1.5926669836044312,1.5886670351028442,0,0.00044384467346735,0.0004437451514347,0.7426678020343067,0.00044372805659379996,0.028482648122941448,0.01195096899798855,0.0004437689202387,0.18296906753436104,0.03215442650866725,-0.9866,0.9225,-0.03205000000000002
2,1.4639999866485596,1.4639999866485596,123282000,20100701,TSLA,1.5886670351028442,1.4639999866485596,0,0.009302718584260914,0.01385628280843153,0.566536047690684,0.18553525014826197,0.10862662149790978,0.013984526455975251,0.0027947929528978426,0.09850128593928205,0.0008624739222962885,-0.9938,0.9998,0.3573571428571429
3,1.2799999713897705,1.2799999713897705,77097000,20100702,TSLA,1.4639999866485596,1.2799999713897705,0,0.021415753073038068,0.04429617066845017,0.49297341640846887,0.2495335629624874,0.024235799512728192,0.00040231507057140596,0.003236389752737467,0.14120719515944796,0.022699397392070164,-0.98,0.9997,0.31930000000000003
4,1.0740000009536743,1.0740000009536743,103003500,20100706,TSLA,1.2799999713897705,1.0740000009536743,0,0.00367966325058055,0.052227260247992895,0.3604887735516774,0.0003814086809663,0.17480938475618826,0.1354884671342313,0.00038135273940605,0.27216232129094786,0.00038136834800905,-0.9942,0.9877,-0.003249999999999975
5,1.053333044052124,1.053333044052124,103825500,20100707,TSLA,1.0740000009536743,1.053333044052124,0,0.064868144596605,0.411323969694094,0.0114804899269449,0.0003645194138171,0.0003646431228002,0.1203440420559742,0.345490346466166,0.0453993455829766,0.0003644991406215,0.9973,0.9973,0.9973
6,1.1640000343322754,1.1640000343322754,115671000,20100708,TSLA,1.053333044052124,1.1640000343322754,1,0.0005807022485132751,0.07495212482146456,0.6601366621976283,0.000580748223553025,0.000580865768434075,0.11383077679531778,0.0107119175283997,0.12627874632969308,0.012347456086995676,-0.9822,0.9973,-0.44545
7,1.159999966621399,1.159999966621399,60759000,20100709,TSLA,1.1640000343322754,1.159999966621399,0,0.0004795879881952,0.10408125868444094,0.6360332363829113,0.07026916407053571,0.1593820611950284,0.0004796448607366,0.00047967918976695,0.00991491386654135,0.0188804537618432,0.9565,0.9825,0.9695
8,1.136667013168335,1.136667013168335,33037500,20100712,TSLA,1.159999966621399,1.136667013168335,0,0.0004410486560775,0.0004411835048253,0.4686651612023901,0.0004412080861745,0.1171031689612517,0.0166362644637507,0.0004411099884909,0.3478553802702806,0.0479754748667581,0.9806,0.9806,0.9806
9,1.2093329429626465,1.2093329429626465,40201500,20100713,TSLA,1.136667013168335,1.2093329429626465,1,0.0004071917475076,0.0004071674973281,0.9374980638533168,0.0004071963736835,0.0596514937014202,0.0004072344441659,0.0004071270801422,0.0004071741173948,0.0004073511850403,0.9908,0.9908,0.9908
10,1.3226670026779177,1.3226670026779177,62928000,20100714,TSLA,1.2093329429626465,1.3226670026779177,1,0.004961232510886,0.019007262570885,0.48435157651127964,0.0239431027395084,0.1089196853378985,0.01272484401466216,0.0004895501263956,0.1437120579553265,0.20189068823315778,-0.9072,0.9937,0.5984
11,1.3259999752044678,1.3259999752044678,56097000,20100715,TSLA,1.3226670026779177,1.3259999752044678,1,0.0003156541926373496,0.0018864021224725667,0.6144871486132584,0.26192113027561237,0.004194418029254967,0.008923163171195967,0.019796811736194898,0.08815980848946649,0.00031546336990687877,-0.978,0.9999,0.3327666666666667
12,1.3760000467300415,1.3760000467300415,39319500,20100716,TSLA,1.3259999752044678,1.3760000467300415,1,0.03542280879271315,0.02174889664413403,0.5459525011143257,0.057593148981423564,0.06606537042040571,0.008981385243831283,0.0004246187401707167,0.09067260597228192,0.17313866409071355,-0.9873,0.9978,-0.3418999999999999
13,1.4606670141220093,1.4606670141220093,37297500,20100719,TSLA,1.3760000467300415,1.4606670141220093,1,0.000456720697098925,0.08213895165410855,0.5629311755091129,0.00045657958061345,0.0643597526914261,0.000456562997469625,0.09049988077070667,0.14335127094591807,0.055349105153545346,-0.9786,0.9964,-0.002950000000000036
14,1.3533329963684082,1.3533329963684082,27379500,20100720,TSLA,1.4606670141220093,1.3533329963684082,0,0.0087060050826717,0.00031584089203966665,0.6857219244034106,0.029865969017138633,0.0003158652340161333,0.0003159396513328333,0.0003158302167459,0.06803447663541444,0.2064081488672298,-0.994,0.9969,0.24183333333333334
15,1.3480000495910645,1.3480000495910645,18787500,20100721,TSLA,1.3533329963684082,1.3480000495910645,0,0.0006051561654200334,0.0006056539927308666,0.8069192500931611,0.0006054305910085666,0.11555926437013293,0.022176846709594997,0.0006051832492010334,0.05231772686749223,0.0006054879612577667,-0.9496,-0.7717,-0.8863333333333333
