,timestamp,open,high,low,close,adjclose,volume,datetime,year,month,day,ticker,table_name
0,2009-12-30 14:30:00,0.4547500014305115,0.46950000524520874,0.4514999985694885,0.46674999594688416,0.4279562830924988,704008000,20091230,2009,12,30,NVDA,us_stock_price_yahoo_finance
1,2009-12-31 14:30:00,0.46775001287460327,0.4737499952316284,0.46650001406669617,0.46700000762939453,0.42818552255630493,700340000,20091231,2009,12,31,NVDA,us_stock_price_yahoo_finance
2,2010-01-04 14:30:00,0.46274998784065247,0.46549999713897705,0.45274999737739563,0.4622499942779541,0.42383044958114624,800204000,20100104,2010,1,4,NVDA,us_stock_price_yahoo_finance
3,2010-01-05 14:30:00,0.46050000190734863,0.4740000069141388,0.46050000190734863,0.4690000116825104,0.43001940846443176,728648000,20100105,2010,1,5,NVDA,us_stock_price_yahoo_finance
4,2010-01-06 14:30:00,0.46875,0.4729999899864197,0.46424999833106995,0.47200000286102295,0.43276992440223694,649168000,20100106,2010,1,6,NVDA,us_stock_price_yahoo_finance
5,2010-01-07 14:30:00,0.46950000524520874,0.4715000092983246,0.45925000309944153,0.46274998784065247,0.4242888391017914,547792000,20100107,2010,1,7,NVDA,us_stock_price_yahoo_finance
6,2010-01-08 14:30:00,0.45899999141693115,0.46700000762939453,0.45625001192092896,0.4637500047683716,0.42520570755004883,478168000,20100108,2010,1,8,NVDA,us_stock_price_yahoo_finance
7,2010-01-11 14:30:00,0.4662500023841858,0.46825000643730164,0.4507499933242798,0.4572499990463257,0.4192458987236023,556612000,20100111,2010,1,11,NVDA,us_stock_price_yahoo_finance
8,2010-01-12 14:30:00,0.4505000114440918,0.45225000381469727,0.4322499930858612,0.4417499899864197,0.40503421425819397,627432000,20100112,2010,1,12,NVDA,us_stock_price_yahoo_finance
9,2010-01-13 14:30:00,0.44475001096725464,0.4492500126361847,0.42750000953674316,0.4477500021457672,0.41053542494773865,508868000,20100113,2010,1,13,NVDA,us_stock_price_yahoo_finance
10,2010-01-14 14:30:00,0.44225001335144043,0.445499986410141,0.4332500100135803,0.44075000286102295,0.40411725640296936,608524000,20100114,2010,1,14,NVDA,us_stock_price_yahoo_finance
11,2010-01-15 14:30:00,0.4375,0.4412499964237213,0.421999990940094,0.42774999141693115,0.3921978175640106,818192000,20100115,2010,1,15,NVDA,us_stock_price_yahoo_finance
12,2010-01-19 14:30:00,0.4244999885559082,0.43849998712539673,0.4232499897480011,0.43575000762939453,0.3995327651500702,545328000,20100119,2010,1,19,NVDA,us_stock_price_yahoo_finance
13,2010-01-20 14:30:00,0.43024998903274536,0.43575000762939453,0.4244999885559082,0.4339999854564667,0.39792829751968384,719728000,20100120,2010,1,20,NVDA,us_stock_price_yahoo_finance
14,2010-01-21 14:30:00,0.4337500035762787,0.4415000081062317,0.42225000262260437,0.42625001072883606,0.3908224105834961,608632000,20100121,2010,1,21,NVDA,us_stock_price_yahoo_finance
15,2010-01-22 14:30:00,0.42124998569488525,0.42899999022483826,0.4090000092983246,0.4115000069141388,0.37729838490486145,1067916000,20100122,2010,1,22,NVDA,us_stock_price_yahoo_finance
16,2010-01-25 14:30:00,0.4182499945163727,0.42649999260902405,0.4152500033378601,0.41850000619888306,0.38371655344963074,643676000,20100125,2010,1,25,NVDA,us_stock_price_yahoo_finance
17,2010-01-26 14:30:00,0.4165000021457672,0.4192500114440918,0.4050000011920929,0.40525001287460327,0.37156790494918823,714636000,20100126,2010,1,26,NVDA,us_stock_price_yahoo_finance
18,2010-01-27 14:30:00,0.4050000011920929,0.4177500009536743,0.40049999952316284,0.41624999046325684,0.38165366649627686,812504000,20100127,2010,1,27,NVDA,us_stock_price_yahoo_finance
19,2010-01-28 14:30:00,0.4194999933242798,0.42100000381469727,0.39649999141693115,0.4022499918937683,0.36881715059280396,687764000,20100128,2010,1,28,NVDA,us_stock_price_yahoo_finance
20,2010-01-29 14:30:00,0.40674999356269836,0.4112499952316284,0.3787499964237213,0.38475000858306885,0.3527716100215912,774700000,20100129,2010,1,29,NVDA,us_stock_price_yahoo_finance
21,2010-02-01 14:30:00,0.38624998927116394,0.41499999165534973,0.382999986410141,0.414249986410141,0.3798198699951172,949832000,20100201,2010,2,1,NVDA,us_stock_price_yahoo_finance
22,2010-02-02 14:30:00,0.4127500057220459,0.42375001311302185,0.4115000069141388,0.41850000619888306,0.38371655344963074,849812000,20100202,2010,2,2,NVDA,us_stock_price_yahoo_finance
23,2010-02-03 14:30:00,0.41475000977516174,0.42375001311302185,0.4127500057220459,0.421999990940094,0.386925607919693,562296000,20100203,2010,2,3,NVDA,us_stock_price_yahoo_finance
24,2010-02-04 14:30:00,0.4182499945163727,0.4182499945163727,0.3930000066757202,0.39750000834465027,0.36446207761764526,783480000,20100204,2010,2,4,NVDA,us_stock_price_yahoo_finance
25,2010-02-05 14:30:00,0.3970000147819519,0.4065000116825104,0.38999998569488525,0.40549999475479126,0.37179702520370483,604856000,20100205,2010,2,5,NVDA,us_stock_price_yahoo_finance
26,2010-02-08 14:30:00,0.40424999594688416,0.41449999809265137,0.39675000309944153,0.4047499895095825,0.3711094260215759,445160000,20100208,2010,2,8,NVDA,us_stock_price_yahoo_finance
27,2010-02-09 14:30:00,0.4112499952316284,0.41324999928474426,0.39750000834465027,0.40149998664855957,0.3681294620037079,930144000,20100209,2010,2,9,NVDA,us_stock_price_yahoo_finance
28,2010-02-10 14:30:00,0.40400001406669617,0.4129999876022339,0.4012500047683716,0.4092499911785126,0.37523534893989563,535828000,20100210,2010,2,10,NVDA,us_stock_price_yahoo_finance
29,2010-02-11 14:30:00,0.41574999690055847,0.4325000047683716,0.4127500057220459,0.42800000309944153,0.39242690801620483,695980000,20100211,2010,2,11,NVDA,us_stock_price_yahoo_finance
30,2010-02-12 14:30:00,0.42500001192092896,0.4424999952316284,0.4202499985694885,0.4337500035762787,0.39769911766052246,780212000,20100212,2010,2,12,NVDA,us_stock_price_yahoo_finance
31,2010-02-16 14:30:00,0.43950000405311584,0.44350001215934753,0.43424999713897705,0.4417499899864197,0.40503421425819397,457024000,20100216,2010,2,16,NVDA,us_stock_price_yahoo_finance
32,2010-02-17 14:30:00,0.44725000858306885,0.44749999046325684,0.4332500100135803,0.44600000977516174,0.4089309573173523,876560000,20100217,2010,2,17,NVDA,us_stock_price_yahoo_finance
33,2010-02-18 14:30:00,0.42149999737739563,0.42375001311302185,0.40525001287460327,0.4167500138282776,0.3821119964122772,1515508000,20100218,2010,2,18,NVDA,us_stock_price_yahoo_finance
34,2010-02-19 14:30:00,0.41499999165534973,0.4194999933242798,0.4124999940395355,0.41449999809265137,0.3800489902496338,510548000,20100219,2010,2,19,NVDA,us_stock_price_yahoo_finance
35,2010-02-22 14:30:00,0.41624999046325684,0.42250001430511475,0.4124999940395355,0.4152500033378601,0.380736768245697,458084000,20100222,2010,2,22,NVDA,us_stock_price_yahoo_finance
36,2010-02-23 14:30:00,0.4165000021457672,0.4182499945163727,0.4009999930858612,0.40525001287460327,0.37156790494918823,489764000,20100223,2010,2,23,NVDA,us_stock_price_yahoo_finance
37,2010-02-24 14:30:00,0.4087499976158142,0.4177500009536743,0.4074999988079071,0.4137499928474426,0.3793613016605377,445868000,20100224,2010,2,24,NVDA,us_stock_price_yahoo_finance
38,2010-02-25 14:30:00,0.40424999594688416,0.41100001335144043,0.39399999380111694,0.4099999964237213,0.3759230673313141,576972000,20100225,2010,2,25,NVDA,us_stock_price_yahoo_finance
39,2010-02-26 14:30:00,0.40799999237060547,0.41100001335144043,0.4025000035762787,0.4050000011920929,0.3713386058807373,393396000,20100226,2010,2,26,NVDA,us_stock_price_yahoo_finance
40,2010-03-01 14:30:00,0.40525001287460327,0.4232499897480011,0.4020000100135803,0.42124998569488525,0.3862379789352417,555868000,20100301,2010,3,1,NVDA,us_stock_price_yahoo_finance
41,2010-03-02 14:30:00,0.42500001192092896,0.43024998903274536,0.4180000126361847,0.42100000381469727,0.38600870966911316,538648000,20100302,2010,3,2,NVDA,us_stock_price_yahoo_finance
42,2010-03-03 14:30:00,0.4235000014305115,0.4257499873638153,0.41225001215934753,0.41574999690055847,0.3811951279640198,399300000,20100303,2010,3,3,NVDA,us_stock_price_yahoo_finance
43,2010-03-04 14:30:00,0.41749998927116394,0.4207499921321869,0.4112499952316284,0.4165000021457672,0.38188281655311584,557396000,20100304,2010,3,4,NVDA,us_stock_price_yahoo_finance
44,2010-03-05 14:30:00,0.41350001096725464,0.4322499930858612,0.41350001096725464,0.42925000190734863,0.3935731053352356,632832000,20100305,2010,3,5,NVDA,us_stock_price_yahoo_finance
45,2010-03-08 14:30:00,0.429500013589859,0.4307500123977661,0.42124998569488525,0.4230000078678131,0.3878425061702728,439312000,20100308,2010,3,8,NVDA,us_stock_price_yahoo_finance
46,2010-03-09 14:30:00,0.4272499978542328,0.4429999887943268,0.4269999861717224,0.4387499988079071,0.40228351950645447,830832000,20100309,2010,3,9,NVDA,us_stock_price_yahoo_finance
47,2010-03-10 14:30:00,0.4375,0.44449999928474426,0.4372499883174896,0.43974998593330383,0.4032004177570343,418520000,20100310,2010,3,10,NVDA,us_stock_price_yahoo_finance
48,2010-03-11 14:30:00,0.4362500011920929,0.4377500116825104,0.42800000309944153,0.429749995470047,0.3940315246582031,540660000,20100311,2010,3,11,NVDA,us_stock_price_yahoo_finance
